datetime,count
2011-01-20 00:00:00,95.980515
2011-01-20 01:00:00,92.267555
2011-01-20 02:00:00,92.268845
2011-01-20 03:00:00,105.913284
2011-01-20 04:00:00,105.903595
2011-01-20 05:00:00,81.08627
2011-01-20 06:00:00,69.47035
2011-01-20 07:00:00,67.21863
2011-01-20 08:00:00,72.11422
2011-01-20 09:00:00,69.05451
2011-01-20 10:00:00,64.6727
2011-01-20 11:00:00,83.39979
2011-01-20 12:00:00,102.30192
2011-01-20 13:00:00,79.54328
2011-01-20 14:00:00,82.08873
2011-01-20 15:00:00,92.032524
2011-01-20 16:00:00,92.722725
2011-01-20 17:00:00,81.887955
2011-01-20 18:00:00,115.52878
2011-01-20 19:00:00,88.008804
2011-01-20 20:00:00,90.30353
2011-01-20 21:00:00,89.89191
2011-01-20 22:00:00,69.62941
2011-01-20 23:00:00,63.10117
2011-01-21 00:00:00,61.392307
2011-01-21 01:00:00,61.3925
2011-01-21 02:00:00,41.88139
2011-01-21 03:00:00,31.538208
2011-01-21 04:00:00,54.493896
2011-01-21 05:00:00,98.511154
2011-01-21 06:00:00,71.10266
2011-01-21 07:00:00,56.80739
2011-01-21 08:00:00,64.66232
2011-01-21 09:00:00,57.352146
2011-01-21 10:00:00,61.851494
2011-01-21 11:00:00,75.42856
2011-01-21 12:00:00,122.588356
2011-01-21 13:00:00,117.80115
2011-01-21 14:00:00,73.77632
2011-01-21 15:00:00,61.370205
2011-01-21 16:00:00,80.54021
2011-01-21 17:00:00,56.702606
2011-01-21 18:00:00,37.445972
2011-01-21 19:00:00,35.04864
2011-01-21 20:00:00,28.520767
2011-01-21 21:00:00,27.529884
2011-01-21 22:00:00,41.71575
2011-01-21 23:00:00,28.984444
2011-01-22 00:00:00,46.746437
2011-01-22 01:00:00,38.563816
2011-01-22 02:00:00,39.8889
2011-01-22 03:00:00,38.728786
2011-01-22 04:00:00,56.08747
2011-01-22 06:00:00,50.036232
2011-01-22 07:00:00,45.885124
2011-01-22 08:00:00,46.791054
2011-01-22 09:00:00,34.867226
2011-01-22 10:00:00,50.878445
2011-01-22 11:00:00,48.206024
2011-01-22 12:00:00,48.849808
2011-01-22 13:00:00,89.06828
2011-01-22 14:00:00,88.67892
2011-01-22 15:00:00,86.29896
2011-01-22 16:00:00,82.11679
2011-01-22 17:00:00,86.31267
2011-01-22 18:00:00,44.174934
2011-01-22 19:00:00,41.068054
2011-01-22 20:00:00,39.837406
2011-01-22 21:00:00,48.30874
2011-01-22 22:00:00,38.343292
2011-01-22 23:00:00,22.697618
2011-01-23 00:00:00,22.69774
2011-01-23 01:00:00,22.697865
2011-01-23 02:00:00,18.84829
2011-01-23 03:00:00,18.848385
2011-01-23 05:00:00,25.608593
2011-01-23 06:00:00,25.608545
2011-01-23 07:00:00,27.03822
2011-01-23 08:00:00,20.051502
2011-01-23 09:00:00,40.693115
2011-01-23 10:00:00,57.474205
2011-01-23 11:00:00,52.30632
2011-01-23 12:00:00,60.83618
2011-01-23 13:00:00,48.32045
2011-01-23 14:00:00,77.89086
2011-01-23 15:00:00,77.89595
2011-01-23 16:00:00,76.029015
2011-01-23 17:00:00,45.477943
2011-01-23 18:00:00,38.202522
2011-01-23 19:00:00,38.667152
2011-01-23 20:00:00,28.29048
2011-01-23 21:00:00,45.01335
2011-01-23 22:00:00,46.429092
2011-01-23 23:00:00,39.189453
2011-01-24 00:00:00,78.72056
2011-01-24 01:00:00,37.75764
2011-01-24 03:00:00,49.919586
2011-01-24 04:00:00,43.911423
2011-01-24 05:00:00,43.893196
2011-01-24 06:00:00,66.24135
2011-01-24 07:00:00,66.72777
2011-01-24 08:00:00,63.941563
2011-01-24 09:00:00,112.7608
2011-01-24 10:00:00,112.14088
2011-01-24 11:00:00,23.749096
2011-01-24 12:00:00,89.993935
2011-01-24 13:00:00,41.532417
2011-01-24 14:00:00,45.202904
2011-01-24 15:00:00,112.359436
2011-01-24 16:00:00,55.166172
2011-01-24 17:00:00,52.933273
2011-01-24 18:00:00,36.714622
2011-01-24 19:00:00,45.58912
2011-01-24 20:00:00,37.30056
2011-01-24 21:00:00,50.298824
2011-01-24 22:00:00,35.480385
2011-01-24 23:00:00,35.838505
2011-01-25 00:00:00,45.694035
2011-01-25 01:00:00,52.961395
2011-01-25 02:00:00,59.74814
2011-01-25 04:00:00,68.59509
2011-01-25 05:00:00,88.68477
2011-01-25 06:00:00,57.384277
2011-01-25 07:00:00,89.3878
2011-01-25 08:00:00,52.865242
2011-01-25 09:00:00,32.641296
2011-01-25 10:00:00,85.49517
2011-01-25 11:00:00,108.8086
2011-01-25 12:00:00,106.73338
2011-01-25 13:00:00,126.45166
2011-01-25 14:00:00,82.53681
2011-01-25 15:00:00,110.0596
2011-01-25 16:00:00,110.0599
2011-01-25 17:00:00,83.65298
2011-01-25 18:00:00,73.40526
2011-01-25 19:00:00,86.776825
2011-01-25 20:00:00,63.744125
2011-01-25 21:00:00,63.7449
2011-01-25 22:00:00,66.62468
2011-01-25 23:00:00,65.11702
2011-01-26 00:00:00,60.079556
2011-01-26 01:00:00,80.680984
2011-01-26 02:00:00,28.899336
2011-01-26 05:00:00,24.506996
2011-01-26 06:00:00,24.507273
2011-01-26 07:00:00,28.463448
2011-01-26 08:00:00,28.463701
2011-01-26 09:00:00,28.577217
2011-01-26 10:00:00,18.122154
2011-01-26 11:00:00,20.20039
2011-01-26 12:00:00,20.200745
2011-01-26 13:00:00,20.201199
2011-01-26 14:00:00,17.962399
2011-01-26 15:00:00,18.084538
2011-01-26 16:00:00,11.149724
2011-01-26 17:00:00,17.639019
2011-01-27 16:00:00,76.82186
2011-01-27 17:00:00,70.65758
2011-01-27 18:00:00,37.077713
2011-01-27 19:00:00,37.07872
2011-01-27 20:00:00,54.78129
2011-01-27 21:00:00,54.782593
2011-01-27 22:00:00,54.783905
2011-01-27 23:00:00,65.75547
2011-01-28 00:00:00,56.642216
2011-01-28 01:00:00,56.642853
2011-01-28 02:00:00,67.352585
2011-01-28 03:00:00,48.283333
2011-01-28 05:00:00,46.077007
2011-01-28 06:00:00,68.73743
2011-01-28 07:00:00,40.00875
2011-01-28 08:00:00,40.008743
2011-01-28 09:00:00,20.808908
2011-01-28 10:00:00,20.417023
2011-01-28 11:00:00,16.416138
2011-01-28 12:00:00,16.4164
2011-01-28 13:00:00,16.416677
2011-01-28 14:00:00,32.562645
2011-01-28 15:00:00,52.54702
2011-01-28 16:00:00,50.098022
2011-01-28 17:00:00,76.65582
2011-01-28 18:00:00,77.41708
2011-01-28 19:00:00,81.732544
2011-01-28 20:00:00,74.41493
2011-01-28 21:00:00,69.72478
2011-01-28 22:00:00,55.697624
2011-01-28 23:00:00,87.76775
2011-01-29 00:00:00,46.529694
2011-01-29 01:00:00,27.33599
2011-01-29 02:00:00,26.124767
2011-01-29 03:00:00,28.602549
2011-01-29 04:00:00,27.833239
2011-01-29 06:00:00,29.836794
2011-01-29 07:00:00,24.365486
2011-01-29 08:00:00,47.889137
2011-01-29 09:00:00,26.541943
