datetime,count
2011-01-20 00:00:00,81.06276
2011-01-20 01:00:00,64.52568
2011-01-20 02:00:00,64.52568
2011-01-20 03:00:00,76.16932
2011-01-20 04:00:00,76.16932
2011-01-20 05:00:00,71.456314
2011-01-20 06:00:00,71.85443
2011-01-20 07:00:00,70.22909
2011-01-20 08:00:00,71.570465
2011-01-20 09:00:00,84.34938
2011-01-20 10:00:00,62.745186
2011-01-20 11:00:00,86.90054
2011-01-20 12:00:00,86.76404
2011-01-20 13:00:00,82.260056
2011-01-20 14:00:00,96.245605
2011-01-20 15:00:00,86.54373
2011-01-20 16:00:00,100.602905
2011-01-20 17:00:00,88.993256
2011-01-20 18:00:00,98.75077
2011-01-20 19:00:00,79.596634
2011-01-20 20:00:00,87.33938
2011-01-20 21:00:00,88.33732
2011-01-20 22:00:00,76.08058
2011-01-20 23:00:00,74.98913
2011-01-21 00:00:00,68.47212
2011-01-21 01:00:00,68.47212
2011-01-21 02:00:00,35.806915
2011-01-21 03:00:00,32.691723
2011-01-21 04:00:00,48.402138
2011-01-21 05:00:00,85.29362
2011-01-21 06:00:00,70.15593
2011-01-21 07:00:00,53.808613
2011-01-21 08:00:00,57.47039
2011-01-21 09:00:00,58.515854
2011-01-21 10:00:00,50.899307
2011-01-21 11:00:00,50.802147
2011-01-21 12:00:00,66.291916
2011-01-21 13:00:00,70.502014
2011-01-21 14:00:00,62.69449
2011-01-21 15:00:00,59.95489
2011-01-21 16:00:00,80.15545
2011-01-21 17:00:00,58.87568
2011-01-21 18:00:00,45.31703
2011-01-21 19:00:00,47.83539
2011-01-21 20:00:00,47.63922
2011-01-21 21:00:00,45.100872
2011-01-21 22:00:00,48.126232
2011-01-21 23:00:00,42.7947
2011-01-22 00:00:00,14.90509
2011-01-22 01:00:00,18.99064
2011-01-22 02:00:00,19.206242
2011-01-22 03:00:00,21.083433
2011-01-22 04:00:00,17.328922
2011-01-22 06:00:00,16.77437
2011-01-22 07:00:00,15.224832
2011-01-22 08:00:00,17.479916
2011-01-22 09:00:00,19.170351
2011-01-22 10:00:00,16.882507
2011-01-22 11:00:00,21.67938
2011-01-22 12:00:00,21.758284
2011-01-22 13:00:00,29.95703
2011-01-22 14:00:00,32.660248
2011-01-22 15:00:00,40.92778
2011-01-22 16:00:00,37.720875
2011-01-22 17:00:00,43.789574
2011-01-22 18:00:00,22.499142
2011-01-22 19:00:00,22.754234
2011-01-22 20:00:00,12.330665
2011-01-22 21:00:00,17.334476
2011-01-22 22:00:00,16.121054
2011-01-22 23:00:00,16.572319
2011-01-23 00:00:00,16.266697
2011-01-23 01:00:00,16.266697
2011-01-23 02:00:00,18.293919
2011-01-23 03:00:00,18.293919
2011-01-23 05:00:00,16.734919
2011-01-23 06:00:00,16.734919
2011-01-23 07:00:00,15.458975
2011-01-23 08:00:00,14.268711
2011-01-23 09:00:00,17.381485
2011-01-23 10:00:00,23.829376
2011-01-23 11:00:00,26.901987
2011-01-23 12:00:00,42.725616
2011-01-23 13:00:00,39.37142
2011-01-23 14:00:00,52.42756
2011-01-23 15:00:00,52.42756
2011-01-23 16:00:00,48.271893
2011-01-23 17:00:00,39.97455
2011-01-23 18:00:00,29.527836
2011-01-23 19:00:00,31.368996
2011-01-23 20:00:00,24.0084
2011-01-23 21:00:00,24.053473
2011-01-23 22:00:00,20.947075
2011-01-23 23:00:00,17.95033
2011-01-24 00:00:00,40.07121
2011-01-24 01:00:00,35.06145
2011-01-24 03:00:00,36.968864
2011-01-24 04:00:00,37.38525
2011-01-24 05:00:00,37.38525
2011-01-24 06:00:00,40.658936
2011-01-24 07:00:00,45.172337
2011-01-24 08:00:00,44.867607
2011-01-24 09:00:00,49.44775
2011-01-24 10:00:00,54.699043
2011-01-24 11:00:00,32.571117
2011-01-24 12:00:00,51.79577
