datetime,count
2011-01-20 00:00:00,84.260925
2011-01-20 01:00:00,65.15056
2011-01-20 02:00:00,65.15056
2011-01-20 03:00:00,73.254326
2011-01-20 04:00:00,73.254326
2011-01-20 05:00:00,72.810135
2011-01-20 06:00:00,73.542984
2011-01-20 07:00:00,73.37795
2011-01-20 08:00:00,73.321884
2011-01-20 09:00:00,90.29995
2011-01-20 10:00:00,67.270294
2011-01-20 11:00:00,90.0376
2011-01-20 12:00:00,84.71113
2011-01-20 13:00:00,82.772285
2011-01-20 14:00:00,99.97987
2011-01-20 15:00:00,89.33233
2011-01-20 16:00:00,101.24584
2011-01-20 17:00:00,92.80554
2011-01-20 18:00:00,102.60588
2011-01-20 19:00:00,80.959595
2011-01-20 20:00:00,88.517365
2011-01-20 21:00:00,88.310165
2011-01-20 22:00:00,80.757126
2011-01-20 23:00:00,78.23349
2011-01-21 00:00:00,78.10408
2011-01-21 01:00:00,78.10408
2011-01-21 02:00:00,39.92486
2011-01-21 03:00:00,39.051483
2011-01-21 04:00:00,50.229618
2011-01-21 05:00:00,90.13603
2011-01-21 06:00:00,72.93833
2011-01-21 07:00:00,59.885757
2011-01-21 08:00:00,59.686295
2011-01-21 09:00:00,60.40977
2011-01-21 10:00:00,56.655907
2011-01-21 11:00:00,57.843597
2011-01-21 12:00:00,70.27704
2011-01-21 13:00:00,71.45497
2011-01-21 14:00:00,69.814575
2011-01-21 15:00:00,66.81734
2011-01-21 16:00:00,90.154076
2011-01-21 17:00:00,68.192245
2011-01-21 18:00:00,51.374664
2011-01-21 19:00:00,54.26532
2011-01-21 20:00:00,55.080406
2011-01-21 21:00:00,56.06151
2011-01-21 22:00:00,57.42896
2011-01-21 23:00:00,55.848885
2011-01-22 00:00:00,19.18866
2011-01-22 01:00:00,26.963696
2011-01-22 02:00:00,27.069008
2011-01-22 03:00:00,30.714699
2011-01-22 04:00:00,24.355759
2011-01-22 06:00:00,22.30011
2011-01-22 07:00:00,20.142324
2011-01-22 08:00:00,23.521187
2011-01-22 09:00:00,24.966059
2011-01-22 10:00:00,23.374691
2011-01-22 11:00:00,24.73034
2011-01-22 12:00:00,25.678633
2011-01-22 13:00:00,32.057274
2011-01-22 14:00:00,34.899452
2011-01-22 15:00:00,43.614174
2011-01-22 16:00:00,42.78306
2011-01-22 17:00:00,44.994255
2011-01-22 18:00:00,28.848427
2011-01-22 19:00:00,27.667364
2011-01-22 20:00:00,15.807642
2011-01-22 21:00:00,22.489721
2011-01-22 22:00:00,19.308105
2011-01-22 23:00:00,22.783415
2011-01-23 00:00:00,22.85827
2011-01-23 01:00:00,22.85827
2011-01-23 02:00:00,25.600105
2011-01-23 03:00:00,25.600105
2011-01-23 05:00:00,25.263723
2011-01-23 06:00:00,25.263723
2011-01-23 07:00:00,19.230309
2011-01-23 08:00:00,20.320879
2011-01-23 09:00:00,20.953396
2011-01-23 10:00:00,30.594856
2011-01-23 11:00:00,37.296516
2011-01-23 12:00:00,50.312904
2011-01-23 13:00:00,46.15483
2011-01-23 14:00:00,57.41202
2011-01-23 15:00:00,57.41202
2011-01-23 16:00:00,54.268204
2011-01-23 17:00:00,49.121735
2011-01-23 18:00:00,37.34012
2011-01-23 19:00:00,39.409992
2011-01-23 20:00:00,31.790684
2011-01-23 21:00:00,28.632994
2011-01-23 22:00:00,25.540455
2011-01-23 23:00:00,25.484226
2011-01-24 00:00:00,48.047302
2011-01-24 01:00:00,43.9609
2011-01-24 03:00:00,45.699844
2011-01-24 04:00:00,54.05816
2011-01-24 05:00:00,54.05816
2011-01-24 06:00:00,52.35331
2011-01-24 07:00:00,54.094543
2011-01-24 08:00:00,49.06778
2011-01-24 09:00:00,53.054344
2011-01-24 10:00:00,54.904404
2011-01-24 11:00:00,39.13074
2011-01-24 12:00:00,57.01632
2011-01-24 13:00:00,60.892067
2011-01-24 14:00:00,61.43337
2011-01-24 15:00:00,72.97514
2011-01-24 16:00:00,60.267742
2011-01-24 17:00:00,44.44094
2011-01-24 18:00:00,53.23085
2011-01-24 19:00:00,53.159218
2011-01-24 20:00:00,53.23085
2011-01-24 21:00:00,54.107887
2011-01-24 22:00:00,61.218597
2011-01-24 23:00:00,57.83584
2011-01-25 00:00:00,58.68122
2011-01-25 01:00:00,64.007065
2011-01-25 02:00:00,68.41785
2011-01-25 04:00:00,59.524673
2011-01-25 05:00:00,68.951645
2011-01-25 06:00:00,55.826416
2011-01-25 07:00:00,67.15754
2011-01-25 08:00:00,53.84475
2011-01-25 09:00:00,61.917576
2011-01-25 10:00:00,87.11206
2011-01-25 11:00:00,92.68974
2011-01-25 12:00:00,100.60051
2011-01-25 13:00:00,100.27789
2011-01-25 14:00:00,80.1419
2011-01-25 15:00:00,86.2216
2011-01-25 16:00:00,86.2216
2011-01-25 17:00:00,71.188995
2011-01-25 18:00:00,90.6626
2011-01-25 19:00:00,78.8858
2011-01-25 20:00:00,62.888573
2011-01-25 21:00:00,62.888573
2011-01-25 22:00:00,59.96084
2011-01-25 23:00:00,73.42833
2011-01-26 00:00:00,69.47855
2011-01-26 01:00:00,78.08789
2011-01-26 02:00:00,39.136375
2011-01-26 05:00:00,28.457748
2011-01-26 06:00:00,28.457748
2011-01-26 07:00:00,29.964321
2011-01-26 08:00:00,29.964321
2011-01-26 09:00:00,29.964321
2011-01-26 10:00:00,23.366259
2011-01-26 11:00:00,20.797115
2011-01-26 12:00:00,20.797115
2011-01-26 13:00:00,20.797115
2011-01-26 14:00:00,22.34695
2011-01-26 15:00:00,31.33448
2011-01-26 16:00:00,47.888737
2011-01-26 17:00:00,20.690975
2011-01-27 16:00:00,83.72305
2011-01-27 17:00:00,81.12877
2011-01-27 18:00:00,50.28093
2011-01-27 19:00:00,50.28093
2011-01-27 20:00:00,52.27737
2011-01-27 21:00:00,52.27737
2011-01-27 22:00:00,52.27737
2011-01-27 23:00:00,59.564255
2011-01-28 00:00:00,56.08554
2011-01-28 01:00:00,56.08554
2011-01-28 02:00:00,55.74183
2011-01-28 03:00:00,60.633873
2011-01-28 05:00:00,68.88649
2011-01-28 06:00:00,66.76221
2011-01-28 07:00:00,43.02269
2011-01-28 08:00:00,43.02269
2011-01-28 09:00:00,44.441116
2011-01-28 10:00:00,38.40156
2011-01-28 11:00:00,37.823467
2011-01-28 12:00:00,37.823467
2011-01-28 13:00:00,37.823467
2011-01-28 14:00:00,46.760036
2011-01-28 15:00:00,56.153595
2011-01-28 16:00:00,53.27352
2011-01-28 17:00:00,60.48732
2011-01-28 18:00:00,60.918026
2011-01-28 19:00:00,79.99482
2011-01-28 20:00:00,77.326996
2011-01-28 21:00:00,75.42637
2011-01-28 22:00:00,75.3478
2011-01-28 23:00:00,70.56726
2011-01-29 00:00:00,39.392986
2011-01-29 01:00:00,27.00835
2011-01-29 02:00:00,26.979134
2011-01-29 03:00:00,31.16433
2011-01-29 04:00:00,23.27979
2011-01-29 06:00:00,28.915234
2011-01-29 07:00:00,29.240616
2011-01-29 08:00:00,35.139687
2011-01-29 09:00:00,29.979332
2011-01-29 10:00:00,28.622948
2011-01-29 11:00:00,34.97953
2011-01-29 12:00:00,35.574417
2011-01-29 13:00:00,30.231789
2011-01-29 14:00:00,29.845573
2011-01-29 15:00:00,25.823757
2011-01-29 16:00:00,26.802135
2011-01-29 17:00:00,23.865955
2011-01-29 18:00:00,25.572134
2011-01-29 19:00:00,26.50496
2011-01-29 20:00:00,24.936457
2011-01-29 21:00:00,24.936457
2011-01-29 22:00:00,24.84682
2011-01-29 23:00:00,24.84682
2011-01-30 00:00:00,26.18084
2011-01-30 01:00:00,23.201061
2011-01-30 02:00:00,22.074492
2011-01-30 03:00:00,18.263935
2011-01-30 04:00:00,18.263935
2011-01-30 05:00:00,18.903868
2011-01-30 07:00:00,18.903868
2011-01-30 08:00:00,24.271204
2011-01-30 09:00:00,26.80827
2011-01-30 10:00:00,28.23083
2011-01-30 11:00:00,19.480215
2011-01-30 12:00:00,53.887333
2011-01-30 13:00:00,37.3149
2011-01-30 14:00:00,37.884747
2011-01-30 15:00:00,51.07012
2011-01-30 16:00:00,51.07012
2011-01-30 17:00:00,45.39467
2011-01-30 18:00:00,23.674938
2011-01-30 19:00:00,25.118896
2011-01-30 20:00:00,26.510502
2011-01-30 21:00:00,25.59589
2011-01-30 22:00:00,26.658585
2011-01-30 23:00:00,26.486643
2011-01-31 00:00:00,76.4706
2011-01-31 01:00:00,65.79761
2011-01-31 02:00:00,57.297356
2011-01-31 03:00:00,57.297356
2011-01-31 04:00:00,66.19742
2011-01-31 05:00:00,62.53482
2011-01-31 06:00:00,58.213333
2011-01-31 07:00:00,51.210922
2011-01-31 08:00:00,50.353813
2011-01-31 09:00:00,50.631855
